frame_id,relative_time_sec,channel,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_mae,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,unix_timestamp
1,0.0,yaw,LIVE_STREAM,192.261,192.261,0.0,LIVE,0.05,0.0,1786343069.504616
2,0.1,yaw,LIVE_STREAM,192.261,192.261,0.0,LIVE,0.0274,0.0,1786343069.6045563
3,0.2,yaw,LIVE_STREAM,196.261,194.1769,2.0841,LIVE,0.0239,5.6725,1786343069.704338
4,0.3,yaw,LIVE_STREAM,196.261,195.4693,0.7917,LIVE,0.0239,7.9327,1786343069.8043082
5,0.4,yaw,LIVE_STREAM,200.261,198.1427,2.1183,LIVE,0.0235,13.2367,1786343069.904316
6,0.5,yaw,LIVE_STREAM,204.261,201.6173,2.6437,LIVE,0.0224,18.5506,1786343070.0042877
7,0.6,yaw,LIVE_STREAM,204.261,203.8046,0.4564,LIVE,0.021,19.2677,1786343070.1043212
8,0.7,yaw,LIVE_STREAM,208.261,206.7369,1.5241,LIVE,0.0197,21.1501,1786343070.205284
9,0.8,yaw,LIVE_STREAM,208.261,208.6235,0.3625,LIVE,0.0182,20.7953,1786343070.3043258
10,0.9,yaw,LIVE_STREAM,212.2611,211.2333,1.0278,LIVE,0.017,21.6116,1786343070.404309
11,1.0,yaw,LIVE_STREAM,212.2611,213.0326,0.7715,LIVE,0.016,21.105,1786343070.5042903
12,1.1,yaw,LIVE_STREAM,216.2611,215.479,0.7821,LIVE,0.015,21.5373,1786343070.6043074
13,1.2,yaw,LIVE_STREAM,220.2611,218.3803,1.8808,LIVE,0.0142,22.4269,1786343070.704406
14,1.3,yaw,LIVE_STREAM,220.2611,220.5268,0.2657,LIVE,0.0135,22.3178,1786343070.8044853
15,1.4,yaw,LIVE_STREAM,220.2611,222.1161,1.855,LIVE,0.0128,21.6463,1786343070.9044318
16,1.5,yaw,LIVE_STREAM,224.2611,224.2767,0.0156,LIVE,0.0123,21.6413,1786343071.0044758
17,1.6,yaw,LIVE_STREAM,228.2611,226.8695,1.3916,LIVE,0.0118,22.0473,1786343071.1043932
18,1.7,yaw,LIVE_STREAM,228.2611,228.8899,0.6288,LIVE,0.0114,21.8797,1786343071.2044547
19,1.8,yaw,LIVE_STREAM,232.2611,231.3433,0.9178,LIVE,0.011,22.1055,1786343071.3047037
20,1.9,yaw,LIVE_STREAM,232.2611,233.2752,1.0141,LIVE,0.0107,21.8731,1786343071.4046118
21,2.0,yaw,LIVE_STREAM,236.2611,235.6342,0.6269,LIVE,0.0104,22.0082,1786343071.504892
22,2.1,yaw,LIVE_STREAM,236.2611,237.5037,1.2426,LIVE,0.0102,21.7547,1786343071.6042976
23,2.2,yaw,LIVE_STREAM,240.2611,239.7957,0.4654,LIVE,0.01,21.8453,1786343071.704312
24,2.3,yaw,LIVE_STREAM,240.2611,241.643,1.3819,LIVE,0.0098,21.5866,1786343071.8043149
25,2.4,yaw,LIVE_STREAM,244.2611,243.894,0.3671,LIVE,0.0097,21.6531,1786343071.9045184
26,2.5,yaw,LIVE_STREAM,244.2611,245.7129,1.4518,LIVE,0.0095,21.3978,1786343072.004297
27,2.6,yaw,LIVE_STREAM,248.2612,247.9325,0.3287,LIVE,0.0094,21.4542,1786343072.104463
28,2.7,yaw,LIVE_STREAM,252.2612,250.4891,1.7721,LIVE,0.0093,21.7528,1786343072.2047014
29,2.8,yaw,LIVE_STREAM,252.2612,252.5961,0.3349,LIVE,0.0092,21.6972,1786343072.3050563
30,2.9,yaw,LIVE_STREAM,256.2612,255.0352,1.226,LIVE,0.0092,21.8977,1786343072.4047732
31,3.0,yaw,LIVE_STREAM,256.2612,257.0458,0.7846,LIVE,0.0091,21.7708,1786343072.5045774
32,3.1,yaw,LIVE_STREAM,260.2612,259.4079,0.8533,LIVE,0.0091,21.9076,1786343072.6043944
33,3.2,yaw,LIVE_STREAM,260.2612,261.356,1.0948,LIVE,0.009,21.7333,1786343072.7043304
34,3.3,yaw,LIVE_STREAM,260.2612,262.9409,2.6797,LIVE,0.009,21.309,1786343072.8043108
35,3.4,yaw,LIVE_STREAM,264.2612,264.9263,0.6651,LIVE,0.009,21.2041,1786343072.9043057
36,3.5,yaw,LIVE_STREAM,264.2612,266.5481,2.2869,LIVE,0.009,20.8445,1786343073.0043128
37,3.6,yaw,LIVE_STREAM,268.2612,268.5658,0.3046,LIVE,0.0089,20.7968,1786343073.104294
