scenario_id,scenario_name,channel,frame_id,relative_time_sec,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_deg,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,timestamp
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,1,0.0,LIVE_STREAM,192.261,192.261,0.0,LIVE,0.05,0.0,1786343069.504616
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,2,0.1,LIVE_STREAM,192.261,192.261,0.0,LIVE,0.0274,0.0,1786343069.6045563
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,3,0.2,LIVE_STREAM,196.261,194.1769,2.0841,LIVE,0.0239,5.6725,1786343069.704338
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,4,0.3,LIVE_STREAM,196.261,195.4693,0.7917,LIVE,0.0239,7.9327,1786343069.8043082
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,5,0.4,LIVE_STREAM,200.261,198.1427,2.1183,LIVE,0.0235,13.2367,1786343069.904316
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,6,0.5,LIVE_STREAM,204.261,201.6173,2.6437,LIVE,0.0224,18.5506,1786343070.0042877
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,7,0.6,LIVE_STREAM,204.261,203.8046,0.4564,LIVE,0.021,19.2677,1786343070.1043212
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,8,0.7,LIVE_STREAM,208.261,206.7369,1.5241,LIVE,0.0197,21.1501,1786343070.205284
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,9,0.8,LIVE_STREAM,208.261,208.6235,0.3625,LIVE,0.0182,20.7953,1786343070.3043258
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,10,0.9,LIVE_STREAM,212.2611,211.2333,1.0278,LIVE,0.017,21.6116,1786343070.404309
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,11,1.0,LIVE_STREAM,212.2611,213.0326,0.7715,LIVE,0.016,21.105,1786343070.5042903
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,12,1.1,LIVE_STREAM,216.2611,215.479,0.7821,LIVE,0.015,21.5373,1786343070.6043074
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,13,1.2,LIVE_STREAM,220.2611,218.3803,1.8808,LIVE,0.0142,22.4269,1786343070.704406
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,14,1.3,LIVE_STREAM,220.2611,220.5268,0.2657,LIVE,0.0135,22.3178,1786343070.8044853
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,15,1.4,LIVE_STREAM,220.2611,222.1161,1.855,LIVE,0.0128,21.6463,1786343070.9044318
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,16,1.5,LIVE_STREAM,224.2611,224.2767,0.0156,LIVE,0.0123,21.6413,1786343071.0044758
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,17,1.6,LIVE_STREAM,228.2611,226.8695,1.3916,LIVE,0.0118,22.0473,1786343071.1043932
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,18,1.7,LIVE_STREAM,228.2611,228.8899,0.6288,LIVE,0.0114,21.8797,1786343071.2044547
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,19,1.8,LIVE_STREAM,232.2611,231.3433,0.9178,LIVE,0.011,22.1055,1786343071.3047037
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,20,1.9,LIVE_STREAM,232.2611,233.2752,1.0141,LIVE,0.0107,21.8731,1786343071.4046118
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,21,2.0,LIVE_STREAM,236.2611,235.6342,0.6269,LIVE,0.0104,22.0082,1786343071.504892
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,22,2.1,LIVE_STREAM,236.2611,237.5037,1.2426,LIVE,0.0102,21.7547,1786343071.6042976
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,23,2.2,LIVE_STREAM,240.2611,239.7957,0.4654,LIVE,0.01,21.8453,1786343071.704312
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,24,2.3,LIVE_STREAM,240.2611,241.643,1.3819,LIVE,0.0098,21.5866,1786343071.8043149
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,25,2.4,LIVE_STREAM,244.2611,243.894,0.3671,LIVE,0.0097,21.6531,1786343071.9045184
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,26,2.5,LIVE_STREAM,244.2611,245.7129,1.4518,LIVE,0.0095,21.3978,1786343072.004297
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,27,2.6,LIVE_STREAM,248.2612,247.9325,0.3287,LIVE,0.0094,21.4542,1786343072.104463
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,28,2.7,LIVE_STREAM,252.2612,250.4891,1.7721,LIVE,0.0093,21.7528,1786343072.2047014
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,29,2.8,LIVE_STREAM,252.2612,252.5961,0.3349,LIVE,0.0092,21.6972,1786343072.3050563
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,30,2.9,LIVE_STREAM,256.2612,255.0352,1.226,LIVE,0.0092,21.8977,1786343072.4047732
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,31,3.0,LIVE_STREAM,256.2612,257.0458,0.7846,LIVE,0.0091,21.7708,1786343072.5045774
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,32,3.1,LIVE_STREAM,260.2612,259.4079,0.8533,LIVE,0.0091,21.9076,1786343072.6043944
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,33,3.2,LIVE_STREAM,260.2612,261.356,1.0948,LIVE,0.009,21.7333,1786343072.7043304
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,34,3.3,LIVE_STREAM,260.2612,262.9409,2.6797,LIVE,0.009,21.309,1786343072.8043108
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,35,3.4,LIVE_STREAM,264.2612,264.9263,0.6651,LIVE,0.009,21.2041,1786343072.9043057
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,36,3.5,LIVE_STREAM,264.2612,266.5481,2.2869,LIVE,0.009,20.8445,1786343073.0043128
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,37,3.6,LIVE_STREAM,268.2612,268.5658,0.3046,LIVE,0.0089,20.7968,1786343073.104294
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,38,3.7,LIVE_STREAM,268.2612,270.2203,1.9591,LIVE,0.0089,20.49,1786343073.2043169
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,39,3.8,LIVE_STREAM,272.2612,272.2675,0.0063,LIVE,0.0089,20.489,1786343073.304298
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,40,3.9,LIVE_STREAM,272.2612,273.9543,1.6931,LIVE,0.0089,20.2243,1786343073.4045484
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,41,4.0,LIVE_STREAM,276.2613,276.0233,0.238,LIVE,0.0089,20.2615,1786343073.5043006
